Source,Target,Weight,,,,,,,,,
ANNALS OF APPLIED STATISTICS,ADVANCES IN APPLIED PROBABILITY,46,,,,,,,,,
ANNALS OF APPLIED STATISTICS,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS,150,,,,,,,,,
ANNALS OF APPLIED STATISTICS,AGING CELL,140,,,,,,,,,
ANNALS OF APPLIED STATISTICS,AMERICAN ECONOMIC REVIEW,92,,,,,,,,,
ANNALS OF APPLIED STATISTICS,AMERICAN JOURNAL OF EPIDEMIOLOGY,203,,,,,,,,,
ANNALS OF APPLIED STATISTICS,AMERICAN JOURNAL OF HUMAN GENETICS,283,,,,,,,,,
ANNALS OF APPLIED STATISTICS,AMERICAN JOURNAL OF PHYSIOLOGY. GASTROINTESTINAL AND LIVER PHYSIOLOGY,81,,,,,,,,,
ANNALS OF APPLIED STATISTICS,AMERICAN JOURNAL OF PUBLIC HEALTH,48,,,,,,,,,
ANNALS OF APPLIED STATISTICS,AMERICAN POLITICAL SCIENCE REVIEW,41,,,,,,,,,
ANNALS OF APPLIED STATISTICS,AMERICAN STATISTICIAN,189,,,,,,,,,
ANNALS OF APPLIED STATISTICS,ANALYTICAL CHEMISTRY,60,,,,,,,,,
ANNALS OF APPLIED STATISTICS,ANNALS OF INTERNAL MEDICINE,61,,,,,,,,,
ANNALS OF APPLIED STATISTICS,ANNALS OF MATHEMATICAL STATISTICS,206,,,,,,,,,
ANNALS OF APPLIED STATISTICS,ANNALS OF PROBABILITY,47,,,,,,,,,
ANNALS OF APPLIED STATISTICS,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,91,,,,,,,,,
ANNALS OF APPLIED STATISTICS,ARXIV,577,,,,,,,,,
ANNALS OF APPLIED STATISTICS,ASTRONOMICAL JOURNAL,58,,,,,,,,,
ANNALS OF APPLIED STATISTICS,ASTRONOMY AND ASTROPHYSICS,80,,,,,,,,,
ANNALS OF APPLIED STATISTICS,ASTROPHYSICAL JOURNAL,131,,,,,,,,,
